refdes;partname;type;Application(s);Availability;Case/Package;Case_Code_(Imperial);Case_Code_(Metric);Category;Check_prices;ComponentLink1Description;ComponentLink1URL;ComponentLink2Description;ComponentLink2URL;ComponentLink3Description;ComponentLink3URL;ComponentLink4Description;ComponentLink4URL;ComponentLink5Description;ComponentLink5URL;ComponentLink6Description;ComponentLink6URL;Construction;Contact_Material;Contact_Plating;Depth;Dielectric;Digi-Key_Part_Number;DigiKey-Purchase-URL;Features;Gender;Halogen_Free;Height;Lead_Free;Length;Library_MADE_By;Link;MF;MP;Manufacture;Manufacture_Cross;Manufacture_Part_Number;Manufacture_Part_Number_Cross;Manufacturer;Manufacturer_Part_Number;Max_Operating_Temperature;Max_Power_Dissipation;Military_Standard;Min_Operating_Temperature;Mounting_Technology;Mouser-Purchase-URL;Number_of_Contacts;Number_of_Rows;Number_of_Terminations;Package;Package_Quantity;Packaging;Pins;Pitch;Power_Rating;Price;Pricing;Purchase-URL;Radiation_Hardening;Ratings;RoHS;RoHS_Compliant;Series;SnapEDA_Link;Stock;Supplier;Supplier_Part_Number;Technology;Temperature_Coefficient;Termination;Thickness;Tolerance;Type;Value;Values;Voltage_Rating;Voltage_Rating_(DC);Weight;Width
J6;"Connector_Header_Through_Hole_6_position_0.100""_(2.54mm)"; ;  ;  ;  ;  ;  ; Connectors;  ; http://www.samtec.com/documents/webfiles/pdf/HMTSW.PDF?src-supplier=Avnet; http://www.samtec.com/documents/webfiles/pdf/HMTSW.PDF?src-supplier=Avnet; http://suddendocs.samtec.com/catalog_english/mtsw.pdf?src-supplier=Digikey; http://suddendocs.samtec.com/catalog_english/mtsw.pdf?src-supplier=Digikey; Link Original; https://www.digikey.com/en/products/detail/samtec-inc/MTSW-106-24-G-S-300/8154277?s=N4IgTCBcDaILIBUDKB1AtARgAwDY1gBY0BxNJNAZiyxAF0BfIA; Link Cross; https://www.lcsc.com/product-detail/Pin-Headers_Samtec-MTSW-106-24-G-S-300_C3331055.html; Link Viet Nam; https://www.google.com/search?q=jump+6+chaan+thang&sca_esv=318a4f40679da281&sca_upv=1&udm=2&biw=1536&bih=730&sxsrf=ADLYWIJYlW7gFaYvHDnBrg_EuC3Jzr3Ztg%3A1727239081515&ei=qZPzZsCUH7bb2roP1vKQmQw&ved=0ahUKEwiAjZX_ot2IAxW2rVYBHVY5JMMQ4dUDCBE&uact=5&oq=jump+6+chaan+thang&gs_lp=Egxnd3Mtd2l6LXNlcnAiEmp1bXAgNiBjaGFhbiB0aGFuZ0jCD1AAWJMFcAB4AJABAJgBSqABnwKqAQE0uAEDyAEA-AEBmAIAoAIAmAMA4gMFEgExIECSBwCgB7QB&sclient=gws-wiz-serp#vhid=RbsATTbb7MGe7M&vssid=mosaic;  ;  ;  ; Bronze; Gold;  ;  ;  ;  ;  ; Male;  ;  ; Lead Free;  ; Cong Le;  ;  ;  ;  ; Samtec Inc.;  ; MTSW-106-24-G-S-300; Samtec; MTSW-106-24-G-S-300;  ;  ;  ;  ; Through Hole;  ; 6; 1;  ;  ;  ; Bulk;  ; 2.54mm;  ;  ; 1=1.06, 50=0.82, 100=0.66, 500=0.56, 1000=0.43, 2000=0.39, 5000=0.31, 49340=0.22 (USD);  ; No;  ; Yes; Yes;  ;  ; 1328; Arrow Electronics; MTSW-106-24-G-S-300;  ;  ; Solder;  ;  ;  ;  ;  ;  ;  ;  ;  
L1;LQG15WZ2N5S02D;L;  ; Unavailable;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; ; LQG15WZ2N5S02D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.5nH;  ;  ;  ;  ;  
L2;2.2uH;L;  ; Good;  ;  ;  ;  ; https://www.snapeda.com/parts/LQM18PZ2R2MFHD/Murata/view-part/1498702/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Murata; LQM18PZ2R2MFHD;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1608 Murata;  ;  ;  ;  ;  ; None;  ; https://pricing.snapeda.com/search/part/LQM18PZ2R2MFHD/?ref=eda;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/LQM18PZ2R2MFHD/Murata/view-part/1498702/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; 2.2uH;  ;  ;  ;  ;  
L3;LQG15WZ1N7S02D;L;  ; Unavailable;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; ; LQG15WZ1N7S02D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1.7nH;  ;  ;  ;  ;  
L4;LQG15WZ16NJ02D;L;  ; Unavailable;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; ; LQG15WZ16NJ02D;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 5nH;  ;  ;  ;  ;  
LED1;Red,_Green,_Blue_(RGB)_625nm_Red,_525nm_Green,_568nm_Blue_LED_Indication_-_Discrete_2V_Red,_3.2V_Green,_3.3V_Blue_6-SMD,_J-Lead;L;  ;  ;  ;  ;  ; LEDs;  ; http://americanbrightled.com/pdffiles/plcc/BL-HBXJXGX32L.pdf?src-supplier=Digikey; http://americanbrightled.com/pdffiles/plcc/BL-HBXJXGX32L.pdf?src-supplier=Digikey; Link Original; https://www.digikey.com/en/products/detail/american-bright-optoelectronics-corporation/BL-HBXJXGX32L/9678124; Link Cross; https://www.lcsc.com/product-detail/RGB-LEDs_American-Bright-Optoelectronics-Corporation-BL-HBXJXGX32L_C6470706.html; Link Viet Nam; https://shopee.vn/Led-D%C3%A1n-SMD-0603-0805-1206-3528-5730-5050-RGB-Si%C3%AAu-s%C3%A1ng-C%C3%A1c-M%C3%A0u-%C4%91%E1%BB%8F-xanh-l%C3%A1-d%C6%B0%C6%A1ng-v%C3%A0ng-tr%E1%BA%AFng-linh-ki%E1%BB%87n-%C4%91i%E1%BB%87n-t%E1%BB%AD-SMD-i.134796651.16840446462?sp_atk=8bebc527-6b19-40d7-b68e-4c5d79ea108f&xptdk=8bebc527-6b19-40d7-b68e-4c5d79ea108f;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Cong Le;  ;  ;  ;  ; American Bright Optoelectronics Corporation;  ; BL-HBXJXGX32L; American Bright; BL-HBXJXGX32L;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1=0.63, 10=0.388, 50=0.388, 100=0.223, 1000=0.174, 10000=0.135 (USD);  ;  ;  ; No;  ;  ;  ; 11873; Mouser; 442-BLHBXJXGX32L;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
R1;10.2_kOhms__1%_0.1W,_1/10W_Chip_Resistor_0603_(1608_Metric)_Moisture_Resistant_Thick_Film;R;  ;  ; 0603; 0603; 1608; Chip SMD Resistors;  ; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455183.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455183.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455184.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455184.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455182.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455182.pdf?src-supplier=Digikey; Link Original; https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710K2L/726883; Link Cross; https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-0710K2L_C183219.html; Link Viet Nam; https://linhkien.cxt.vn/4622-dien-tro-0603-1-thong-so-tu-1k-den-91k.html; Rectangular;  ;  ; 0.8mm;  ;  ;  ; Moisture Resistant;  ;  ; 0.45mm; Lead Free; 1.6mm; Cong Le;  ;  ;  ;  ; YAGEO;  ; RC0603FR-0710K2L; Yageo; RC0603FR-0710K2L; 155°C; 100mW; Not; -55°C; Surface Mount;  ;  ;  ; 2;  ; 5000; Tape and Reel;  ;  ; 100mW;  ; 5000=0.0015, 50000=0.0014, 75000=0.0014, 150000=0.0013, 250000=0.0014, 375000=0.0013, 750000=0.0013, 1000000=0.0012, 2500000=0.0012 (USD);  ;  ;  ; Yes; Yes; RC;  ; 465000; Future Electronics; 2237105; THICK FILM; 100ppm/°C; SMD/SMT;  ; 1%;  ; 10.2kR;  ; 75V; 50V; 7.1E-05oz; 0.031inch
R12;10.2_kOhms__1%_0.1W,_1/10W_Chip_Resistor_0603_(1608_Metric)_Moisture_Resistant_Thick_Film;R;  ;  ; 0603; 0603; 1608; Chip SMD Resistors;  ; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455183.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455183.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455184.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455184.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455182.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455182.pdf?src-supplier=Digikey; Link Original; https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710K2L/726883; Link Cross; https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-0710K2L_C183219.html; Link Viet Nam; https://linhkien.cxt.vn/4622-dien-tro-0603-1-thong-so-tu-1k-den-91k.html; Rectangular;  ;  ; 0.8mm;  ;  ;  ; Moisture Resistant;  ;  ; 0.45mm; Lead Free; 1.6mm; Cong Le;  ;  ;  ;  ; YAGEO;  ; RC0603FR-0710K2L; Yageo; RC0603FR-0710K2L; 155°C; 100mW; Not; -55°C; Surface Mount;  ;  ;  ; 2;  ; 5000; Tape and Reel;  ;  ; 100mW;  ; 5000=0.0015, 50000=0.0014, 75000=0.0014, 150000=0.0013, 250000=0.0014, 375000=0.0013, 750000=0.0013, 1000000=0.0012, 2500000=0.0012 (USD);  ;  ;  ; Yes; Yes; RC;  ; 465000; Future Electronics; 2237105; THICK FILM; 100ppm/°C; SMD/SMT;  ; 1%;  ; 10.2kR;  ; 75V; 50V; 7.1E-05oz; 0.031inch
R13;10.2_kOhms__1%_0.1W,_1/10W_Chip_Resistor_0603_(1608_Metric)_Moisture_Resistant_Thick_Film;R;  ;  ; 0603; 0603; 1608; Chip SMD Resistors;  ; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455183.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455183.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455184.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455184.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455182.pdf?src-supplier=Digikey; https://datasheet.ciiva.com/2455/pyu-r-int-thick-7-2455182.pdf?src-supplier=Digikey; Link Original; https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710K2L/726883; Link Cross; https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-0710K2L_C183219.html; Link Viet Nam; https://linhkien.cxt.vn/4622-dien-tro-0603-1-thong-so-tu-1k-den-91k.html; Rectangular;  ;  ; 0.8mm;  ;  ;  ; Moisture Resistant;  ;  ; 0.45mm; Lead Free; 1.6mm; Cong Le;  ;  ;  ;  ; YAGEO;  ; RC0603FR-0710K2L; Yageo; RC0603FR-0710K2L; 155°C; 100mW; Not; -55°C; Surface Mount;  ;  ;  ; 2;  ; 5000; Tape and Reel;  ;  ; 100mW;  ; 5000=0.0015, 50000=0.0014, 75000=0.0014, 150000=0.0013, 250000=0.0014, 375000=0.0013, 750000=0.0013, 1000000=0.0012, 2500000=0.0012 (USD);  ;  ;  ; Yes; Yes; RC;  ; 465000; Future Electronics; 2237105; THICK FILM; 100ppm/°C; SMD/SMT;  ; 1%;  ; 10.2kR;  ; 75V; 50V; 7.1E-05oz; 0.031inch
R2;100_Ohms__1%_0.333W,_1/3W_Chip_Resistor_0603_(1608_Metric)_Anti-Sulfur,_Automotive_AEC-Q200,_Pulse_Withstanding_Thick_Film;R;  ;  ; 0603; 0603; 1608; Chip SMD Resistors;  ; http://www.vishay.com/docs/20067/rcahp.pdf?src-supplier=Digikey; http://www.vishay.com/docs/20067/rcahp.pdf?src-supplier=Digikey; Link Original; https://www.digikey.com/en/products/detail/vishay-dale/RCA0603100RFKEAHP/6561241; Link Cross; https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Vishay-Intertech-RCA0603100RFKEAHP_C2074203.html; Link Viet Nam; NA;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Automotive AEC-Q200,Anti-Sulfur;  ;  ;  ;  ;  ; Cong Le;  ;  ;  ;  ; VISHAY;  ; RCA0603100RFKEAHP; Vishay Dale; RCA0603100RFKEAHP; 155°C; 250mW;  ; -55°C;  ;  ;  ;  ; 2;  ;  ; Cut Tape;  ;  ;  ;  ; 1=0.12, 10=0.072, 50=0.072, 100=0.05, 1000=0.044, 10000=0.034 (USD);  ;  ; AEC-Q200; Yes; Yes; RCA-HP;  ; 18144; Mouser; 71-RCA0603100RFKEAHP;  ; 100ppm/°C;  ;  ; 1%;  ; 100R;  ;  ;  ;  ;  
R3;1_MOhms__1%_0.1W,_1/10W_Chip_Resistor_0603_(1608_Metric)_Moisture_Resistant_Thick_Film;R; HIGH RELIABILITY;  ;  ; 0603; 1608; Chip SMD Resistors;  ; https://datasheet.ciiva.com/11819/0900766b80f96399-11819295.pdf?src-supplier=Rs; https://datasheet.ciiva.com/11819/0900766b80f96399-11819295.pdf?src-supplier=Rs; https://datasheet.ciiva.com/7983/443971-7983614.pdf?src-supplier=Element14; https://datasheet.ciiva.com/7983/443971-7983614.pdf?src-supplier=Element14; https://datasheet.ciiva.com/12555/rc0603-272842-12555388.pdf?src-supplier=Mouser; https://datasheet.ciiva.com/12555/rc0603-272842-12555388.pdf?src-supplier=Mouser; Link Original; https://www.digikey.com/en/products/detail/yageo/RC0603FR-071ML/726844; Link Cross; https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-071ML_C105578.html; Link Viet Nam; https://linhkienchatluong.vn/dien-tro-dan-0603-116w-1/dien-tro-dan-0603-1m-1-50c_sp836_ct5833.aspx;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.45mm; 5697LeadFree; 1.6mm; Cong Le;  ;  ;  ;  ; YAGEO;  ; RC0603FR-071ML; Yageo; RC0603FR-071ML; 155°C;  ;  ; -55°C;  ;  ;  ;  ;  ;  ; 5000; Cut Tape;  ;  ; 100mW;  ; 5000=0.0014, 50000=0.0014, 150000=0.0013, 375000=0.0013, 1000000=0.0012 (USD);  ; 5898YesNo;  ; Yes; Yes; RC;  ; 7635000; Future Electronics; 2912863; THICK FILM; 100ppm/°C; SMD/SMT;  ; 1%; General Purpose; 1MR;  ; 75V;  ; 0.000847oz; 0.8mm
R4;1_MOhms__1%_0.1W,_1/10W_Chip_Resistor_0603_(1608_Metric)_Moisture_Resistant_Thick_Film;R; HIGH RELIABILITY;  ;  ; 0603; 1608; Chip SMD Resistors;  ; https://datasheet.ciiva.com/11819/0900766b80f96399-11819295.pdf?src-supplier=Rs; https://datasheet.ciiva.com/11819/0900766b80f96399-11819295.pdf?src-supplier=Rs; https://datasheet.ciiva.com/7983/443971-7983614.pdf?src-supplier=Element14; https://datasheet.ciiva.com/7983/443971-7983614.pdf?src-supplier=Element14; https://datasheet.ciiva.com/12555/rc0603-272842-12555388.pdf?src-supplier=Mouser; https://datasheet.ciiva.com/12555/rc0603-272842-12555388.pdf?src-supplier=Mouser; Link Original; https://www.digikey.com/en/products/detail/yageo/RC0603FR-071ML/726844; Link Cross; https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_YAGEO-RC0603FR-071ML_C105578.html; Link Viet Nam; https://linhkienchatluong.vn/dien-tro-dan-0603-116w-1/dien-tro-dan-0603-1m-1-50c_sp836_ct5833.aspx;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 0.45mm; 5697LeadFree; 1.6mm; Cong Le;  ;  ;  ;  ; YAGEO;  ; RC0603FR-071ML; Yageo; RC0603FR-071ML; 155°C;  ;  ; -55°C;  ;  ;  ;  ;  ;  ; 5000; Cut Tape;  ;  ; 100mW;  ; 5000=0.0014, 50000=0.0014, 150000=0.0013, 375000=0.0013, 1000000=0.0012 (USD);  ; 5898YesNo;  ; Yes; Yes; RC;  ; 7635000; Future Electronics; 2912863; THICK FILM; 100ppm/°C; SMD/SMT;  ; 1%; General Purpose; 1MR;  ; 75V;  ; 0.000847oz; 0.8mm
R7;100_Ohms__1%_0.333W,_1/3W_Chip_Resistor_0603_(1608_Metric)_Anti-Sulfur,_Automotive_AEC-Q200,_Pulse_Withstanding_Thick_Film;R;  ;  ; 0603; 0603; 1608; Chip SMD Resistors;  ; http://www.vishay.com/docs/20067/rcahp.pdf?src-supplier=Digikey; http://www.vishay.com/docs/20067/rcahp.pdf?src-supplier=Digikey; Link Original; https://www.digikey.com/en/products/detail/vishay-dale/RCA0603100RFKEAHP/6561241; Link Cross; https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Vishay-Intertech-RCA0603100RFKEAHP_C2074203.html; Link Viet Nam; NA;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Automotive AEC-Q200,Anti-Sulfur;  ;  ;  ;  ;  ; Cong Le;  ;  ;  ;  ; VISHAY;  ; RCA0603100RFKEAHP; Vishay Dale; RCA0603100RFKEAHP; 155°C; 250mW;  ; -55°C;  ;  ;  ;  ; 2;  ;  ; Cut Tape;  ;  ;  ;  ; 1=0.12, 10=0.072, 50=0.072, 100=0.05, 1000=0.044, 10000=0.034 (USD);  ;  ; AEC-Q200; Yes; Yes; RCA-HP;  ; 18144; Mouser; 71-RCA0603100RFKEAHP;  ; 100ppm/°C;  ;  ; 1%;  ; 100R;  ;  ;  ;  ;  
R8;100_Ohms__1%_0.333W,_1/3W_Chip_Resistor_0603_(1608_Metric)_Anti-Sulfur,_Automotive_AEC-Q200,_Pulse_Withstanding_Thick_Film;R;  ;  ; 0603; 0603; 1608; Chip SMD Resistors;  ; http://www.vishay.com/docs/20067/rcahp.pdf?src-supplier=Digikey; http://www.vishay.com/docs/20067/rcahp.pdf?src-supplier=Digikey; Link Original; https://www.digikey.com/en/products/detail/vishay-dale/RCA0603100RFKEAHP/6561241; Link Cross; https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Vishay-Intertech-RCA0603100RFKEAHP_C2074203.html; Link Viet Nam; NA;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Automotive AEC-Q200,Anti-Sulfur;  ;  ;  ;  ;  ; Cong Le;  ;  ;  ;  ; VISHAY;  ; RCA0603100RFKEAHP; Vishay Dale; RCA0603100RFKEAHP; 155°C; 250mW;  ; -55°C;  ;  ;  ;  ; 2;  ;  ; Cut Tape;  ;  ;  ;  ; 1=0.12, 10=0.072, 50=0.072, 100=0.05, 1000=0.044, 10000=0.034 (USD);  ;  ; AEC-Q200; Yes; Yes; RCA-HP;  ; 18144; Mouser; 71-RCA0603100RFKEAHP;  ; 100ppm/°C;  ;  ; 1%;  ; 100R;  ;  ;  ;  ;  
R9;100_Ohms__1%_0.333W,_1/3W_Chip_Resistor_0603_(1608_Metric)_Anti-Sulfur,_Automotive_AEC-Q200,_Pulse_Withstanding_Thick_Film;R;  ;  ; 0603; 0603; 1608; Chip SMD Resistors;  ; http://www.vishay.com/docs/20067/rcahp.pdf?src-supplier=Digikey; http://www.vishay.com/docs/20067/rcahp.pdf?src-supplier=Digikey; Link Original; https://www.digikey.com/en/products/detail/vishay-dale/RCA0603100RFKEAHP/6561241; Link Cross; https://www.lcsc.com/product-detail/Chip-Resistor-Surface-Mount_Vishay-Intertech-RCA0603100RFKEAHP_C2074203.html; Link Viet Nam; NA;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Automotive AEC-Q200,Anti-Sulfur;  ;  ;  ;  ;  ; Cong Le;  ;  ;  ;  ; VISHAY;  ; RCA0603100RFKEAHP; Vishay Dale; RCA0603100RFKEAHP; 155°C; 250mW;  ; -55°C;  ;  ;  ;  ; 2;  ;  ; Cut Tape;  ;  ;  ;  ; 1=0.12, 10=0.072, 50=0.072, 100=0.05, 1000=0.044, 10000=0.034 (USD);  ;  ; AEC-Q200; Yes; Yes; RCA-HP;  ; 18144; Mouser; 71-RCA0603100RFKEAHP;  ; 100ppm/°C;  ;  ; 1%;  ; 100R;  ;  ;  ;  ;  
SW1;Tactile_Switch_SPST-NO_Top_Actuated_Surface_Mount; ;  ;  ;  ;  ;  ; Tactile Switches;  ; Link Original; https://www.digikey.com/en/products/detail/cui-devices/TS18-5-17-SL-160-SMT-TR/16588301?s=N4IgTCBcDaICoGUCMAOAtAVjUg7GhAMtgGwAM%2BAsnGnAEogC6AvkA; Link Cross; https://www.lcsc.com/product-detail/Tact-switchs-Keypad-Switches_CUI-TS18-5-17-SL-160-SMT-TR_C6560423.html; Link Viet Nam; https://www.mouser.vn/ProductDetail/CUI-Devices/TS18-5-17-SL-160-SMT-TR?qs=tlsG/Ow5FFhWy38y3t272A%3D%3D&srsltid=AfmBOoqA1OtiHyky5ePDf6Yt3pCP4pZbl-xtSalVbEPaY7KIaOSDRas4;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Cong Le;  ;  ;  ;  ; TS18-5-17-SL-160-SMT-TR;  ; CUI; CUI Devices; TS18-5-17-SL-160-SMT-TR;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1=0.21, 10=0.199, 25=0.1888, 100=0.1717, 250=0.1614, 500=0.14766, 1000=0.12362 (USD);  ;  ;  ; No;  ;  ;  ; 2691; Digikey; 2223-TS18-5-17-SL-160-SMT-TRCT-ND;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
SW4;Tactile_Switch_SPST-NO_Top_Actuated_Surface_Mount; ;  ;  ;  ;  ;  ; Tactile Switches;  ; Link Original; https://www.digikey.com/en/products/detail/cui-devices/TS18-5-17-SL-160-SMT-TR/16588301?s=N4IgTCBcDaICoGUCMAOAtAVjUg7GhAMtgGwAM%2BAsnGnAEogC6AvkA; Link Cross; https://www.lcsc.com/product-detail/Tact-switchs-Keypad-Switches_CUI-TS18-5-17-SL-160-SMT-TR_C6560423.html; Link Viet Nam; https://www.mouser.vn/ProductDetail/CUI-Devices/TS18-5-17-SL-160-SMT-TR?qs=tlsG/Ow5FFhWy38y3t272A%3D%3D&srsltid=AfmBOoqA1OtiHyky5ePDf6Yt3pCP4pZbl-xtSalVbEPaY7KIaOSDRas4;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Cong Le;  ;  ;  ;  ; TS18-5-17-SL-160-SMT-TR;  ; CUI; CUI Devices; TS18-5-17-SL-160-SMT-TR;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1=0.21, 10=0.199, 25=0.1888, 100=0.1717, 250=0.1614, 500=0.14766, 1000=0.12362 (USD);  ;  ;  ; No;  ;  ;  ; 2691; Digikey; 2223-TS18-5-17-SL-160-SMT-TRCT-ND;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
SW5;Tactile_Switch_SPST-NO_Top_Actuated_Surface_Mount; ;  ;  ;  ;  ;  ; Tactile Switches;  ; Link Original; https://www.digikey.com/en/products/detail/cui-devices/TS18-5-17-SL-160-SMT-TR/16588301?s=N4IgTCBcDaICoGUCMAOAtAVjUg7GhAMtgGwAM%2BAsnGnAEogC6AvkA; Link Cross; https://www.lcsc.com/product-detail/Tact-switchs-Keypad-Switches_CUI-TS18-5-17-SL-160-SMT-TR_C6560423.html; Link Viet Nam; https://www.mouser.vn/ProductDetail/CUI-Devices/TS18-5-17-SL-160-SMT-TR?qs=tlsG/Ow5FFhWy38y3t272A%3D%3D&srsltid=AfmBOoqA1OtiHyky5ePDf6Yt3pCP4pZbl-xtSalVbEPaY7KIaOSDRas4;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; Cong Le;  ;  ;  ;  ; TS18-5-17-SL-160-SMT-TR;  ; CUI; CUI Devices; TS18-5-17-SL-160-SMT-TR;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; 1=0.21, 10=0.199, 25=0.1888, 100=0.1717, 250=0.1614, 500=0.14766, 1000=0.12362 (USD);  ;  ;  ; No;  ;  ;  ; 2691; Digikey; 2223-TS18-5-17-SL-160-SMT-TRCT-ND;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  
U1;LD3985M33R; ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/LD3985M33R/STMicroelectronics/view-part/?ref=eda;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; STMicroelectronics; LD3985M33R;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; SOT-23-5 STMicroelectronics;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; https://www.snapeda.com/parts/LD3985M33R/STMicroelectronics/view-part/?ref=snap;  ;  ;  ;  ;  ;  ;  ;  ;  ; ;  ;  ;  ;  ;  
U2;EFR32MG24B210F1536IM48-B; ;  ; Unavailable;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; ; EFR32MG24B210F1536IM48-B;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ; None;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ;  ; ;  ;  ;  ;  ;  
